32.8,16.2,42.9,44.1,41.4,63,60.4,22.3,32.4,33.7,55.5,25.7,47.2,63.2,38.6,26.3,66.5,53.7,59.2,56,57.5,64.3,62.3,59.8,57.4
31,15.6,44.3,46,42.4,62.1,58.7,19.5,32.7,35.8,54.4,27.3,41.1,64.3,40,26.5,65.8,55.8,60.6,57.4,59,64.4,62.4,60.3,57.1
38.4,14.7,47.6,44.4,43.1,60.5,57.8,17.9,34.6,36.1,54.8,31.2,35.7,62,42,28.8,65.9,56.8,58.3,59.1,57.9,64.2,63,61.8,57.1
49.3,22,40.9,44.2,41.9,61,59,20.4,31.7,35.6,52.4,30.1,31.3,60,41.6,26,66.2,56.3,56,59.5,57.4,64.3,63.3,64.6,56.5
53.6,18.6,43.2,44.3,42.8,61.7,58.7,26.9,34,37.1,51.8,27.1,29,59.9,43.3,32.3,64.8,54.7,57.3,58.6,55.3,64.2,61.7,65.2,57.8
54.6,17.9,44.8,38.7,43.3,62.4,60.7,24.5,33.9,41,52.2,30.4,28.7,61,38.4,31.5,64.7,53.3,56,59.2,56.3,64.6,62.4,66,58.5
55,20.9,42.9,40,43.3,61.3,59.9,25.2,29.2,41.1,52,28.1,30.4,61.2,33.6,23.2,65.4,54.1,57.9,57.9,58.1,64.6,63.5,65.7,59.2
56.1,16.6,43.8,42.1,42.4,57.4,59.5,30.1,30.5,41.8,53.4,24.8,30,60.2,38.7,25.8,66.2,55.5,59.4,58.4,57.5,64,61.5,68.3,59.3
51.7,17.7,41.3,43.8,41.3,59,58.1,23.3,34.5,35.5,53.9,25.7,27.9,59.9,42.9,30.4,64.9,56.4,60.2,60.1,57.6,64.8,61.7,68.9,58.9
40.2,18.1,44.5,44.4,42.9,57.9,59.9,23.2,34.3,37.9,53.6,30.1,28.7,58.7,40.3,30.9,65.9,55.8,59.3,59.8,56.9,64.7,64.2,68.2,58.6
35.1,18,45.4,44.1,43.1,59.5,58.9,22.8,32.5,41,52.8,32.2,31.5,61.2,39.9,28.3,65.9,55,61.2,57.8,54.8,64.5,64.8,67,60.4
36.6,18.1,41.5,42.3,42,60.4,56.3,23.4,32.7,42.7,52.2,28.3,38.1,60.8,42.3,27.1,64.9,53.4,61.1,58,57.2,65,63.1,66.9,58.6
34.2,17.3,42.4,44.8,42,59,53.6,19.2,35.7,45.3,51.4,26.3,40.7,61.6,42.3,27.7,66,54.8,59.5,56.7,57.7,64.7,63.6,39.7,58.7
30.8,18.8,40.7,45.8,39.7,57.8,53.2,19.8,38.7,43.5,54.2,29.6,40.1,57.8,46.5,40,65.7,54.5,60.7,58.7,58.4,64.8,63.9,58.5,59.6
28.4,23.3,46.1,46.6,42.5,56.6,55.8,24.6,43.4,44.2,53.6,32.9,41.8,56.8,49.1,46.6,65.7,55.7,59.9,58.9,57.5,64.4,64.7,41.8,58.8
30,25.7,48.3,48.8,43.5,55.2,54.3,28.3,50,45.7,53.4,32.9,46.3,56,52.5,48.1,66.1,55.7,61.5,58,58.9,64.3,63.7,54.1,59.1
29.5,29.9,46.1,46.2,42.2,37,51.8,38.1,53.9,45,53.5,32.5,47.7,55.7,48,50.3,63.7,57.7,61.8,59.5,58.9,64.5,62.8,58.2,59.3
37.9,28.1,45.5,50.3,42.4,37.5,37.5,43.2,53.7,42.9,53,35.5,46.2,56.1,48.6,49.8,63.7,57.8,60.3,59.1,57.3,64.6,61.8,60.3,59.7
47.6,44.2,46.8,49.7,42.9,38.3,39,51.3,53.5,43.5,53.5,35.6,50.5,57,47.2,49.4,64,57.1,61,57.5,59.1,64.7,62.3,61.9,60.8
49.9,54.5,48.8,52.4,42.2,29.1,32.6,55.8,55.2,45.9,55.3,38.9,55.6,57.5,49,51.8,64.1,57.6,59.4,58.7,59.9,64.6,63.4,63.9,59.1
54.2,60.4,54.3,55.3,44.3,36.7,26.1,60.9,56.7,48.3,57.8,48.4,53.2,57.7,50.9,53.3,63.5,57.1,59.8,59.7,58.2,64.4,64.9,63.5,58.9
49.5,62.2,57.3,57.2,48.7,42.9,30.6,59.8,57.7,47.1,55.1,48.8,50.7,51,54.3,55.5,64.4,55.5,59.2,57.3,58.6,64.4,64.7,65.5,58.6
42.9,63,59.5,57.6,52.8,30.5,30.6,59.3,57.6,46.2,59.1,42.2,52,49.7,53.8,54,64.4,56.7,58.7,57.3,57.9,64.6,64,65.8,58.6
39.5,51.3,60.8,56.8,56.1,37.9,25.1,54.3,56.3,47.6,58.8,38.4,54.1,48.4,53.6,52.6,63.3,56.3,60.3,58.1,58.9,64.9,63.2,64.3,60
39.1,43.3,60.9,54.7,57.4,31.8,30.6,50.9,55.6,46.7,56.7,38.2,57,52.1,52.1,51.6,63.7,57.6,62.8,58.1,58.8,64.3,62.3,64.9,62.4
41.3,36.9,61.5,52.5,57.6,32,26.1,50.8,55.5,45.8,55.9,40.3,57.6,56,51,52.8,64.1,57.7,64.4,59,59.2,64.7,62.6,64.9,61.3
40.1,37.4,60,43.8,56.7,44.3,27.7,51.4,56.1,47,54.7,35.9,55.7,52.1,52.3,52.5,63.8,57.4,62.3,59.5,59,64.4,61.8,67.4,59.7
44.8,39,60,37.4,58.4,43.8,32.3,52.6,56.6,47.8,53.2,37.2,55.9,50.7,46.5,53,64.9,58.7,62.5,60,60.3,64.2,61.9,67.6,59.8
46.3,49.6,47.5,38.3,55.7,36.4,29,54.5,56.7,48.7,39.7,37.7,58.1,53.8,43.3,52.5,64.2,59,63.6,60.8,59.9,64.6,62.8,68.2,60
49.8,56.4,40.3,32.8,53.6,28.4,27.8,57.2,55,47.4,39.5,38.7,58.3,49.3,40.3,50.9,62.8,59.4,63.2,60.7,58.8,64.3,63.4,67,60.1
51.6,59.7,32.6,29.9,54.5,37.1,25.6,59.2,57.3,45.7,42.5,37.9,54.3,47.9,30,54,62.9,57.6,60.4,59.5,61.9,64.1,62.8,64.5,60.9
53.3,62.4,27,29.9,53.7,32,26.7,60,57,45.3,31,38,48.8,50.6,24.9,53.4,62.8,58.2,61.6,60.5,56.1,64.2,62,63.5,61.4
48.1,61.7,24.8,29.3,51.6,32.4,27.8,59,58.5,45.5,26.4,45.1,46.7,53.1,23.1,54.6,62.4,58.5,63.1,60.9,56,64,63.3,62.7,61.8
49.5,60.1,21.4,34.7,42.7,28,32.1,56.6,58.6,38.8,25.9,50.7,49,55.1,24.9,56.2,63.7,58.6,63.6,61.4,58.7,64,63.3,62.7,61.6
52.9,61.2,20.5,32,36.2,25.1,25.8,58.8,57.2,36.1,28.9,52.9,43,56.2,22.9,55.8,64.5,58.5,63.2,62.9,58.8,64.6,64.1,61.7,61.8
52,62.5,18.3,31.8,29.3,35.9,23.9,59,58,33.7,28.5,57.6,38.4,56.5,24.3,58.8,63.4,58.3,64.8,62.8,59,64.5,64.4,58,60.7
45.7,62.5,20.2,31.9,27.1,41.9,28.2,58.6,55.5,37.6,33.7,60.1,40,53.1,24.3,59.7,64.8,57.8,64,62.3,57.3,64.5,63.4,59.6,61.5
49.2,62.8,23.3,29.5,22.5,29.2,31,60.8,46.1,41.9,27.1,51.9,41.3,48.1,21.7,43.5,64.8,58.1,63.3,62.8,56.2,64.4,63.3,60.6,60.5
52.8,58.1,19.1,31.9,20.7,38.8,23.3,59.2,47.8,43.4,32.2,44.7,39,45.9,23,42.2,66.9,58.3,63.3,61.7,58,64.4,63.6,60.4,59.6
52.8,53.4,18.5,31.6,22.3,42.8,24.5,58.7,50.7,37.9,35.9,39.8,37,45.7,23.6,46.1,66,59.4,62.1,61.9,54.9,64.7,64.2,59.6,59
53.4,44.6,24.7,32.3,30.7,34.1,30.2,55.5,53.5,33.2,30.4,39,33.1,45.3,24.3,49.6,66.9,57.9,61.7,62.1,55.1,64.6,64.3,58.9,59.3
48.8,35.5,33,28.5,34.8,33.8,33.2,46.1,49.8,34.1,25.3,37.7,32.7,44.6,19.9,49.8,66.1,56.9,60,61,53.2,65,64.3,59.2,58
52,28.2,35.1,31,36.8,23.3,30.6,38,41.3,35.9,34.7,35.3,38.2,50.1,23.1,40.8,66.7,56.9,59.3,61.3,53.7,64.9,64.3,58.7,58.2
52,24.8,32.4,37.3,38.9,31.5,23.7,31,32.8,36,43.6,30.2,43.1,55.6,26,29,66.5,57,60.1,61.6,52.6,64.6,64.5,58.2,59.1
39.8,18,31.4,41.5,38.6,27.1,26.9,24.6,35.6,30.2,46.9,28.2,34.6,58.7,36.6,29.6,65.6,57.2,58.8,58.8,52.6,64.8,65.5,57.8,59
31.3,21.9,33.1,43.5,38.6,27.6,23,23.1,39.5,34.2,49.3,30.1,34.5,54.5,38.5,39.8,66.3,55.3,61,58.8,52.8,64.8,65.9,43.8,60.1
29.2,23.6,41.2,34.5,41.2,26.8,22.5,25.5,34.7,35,41.1,30.6,37.6,52.1,40.7,30.2,65.6,56.1,60.5,59.1,56.1,65,65.5,41.5,60
28,19.6,53.3,27.8,51.3,33.6,25.8,23.8,36.6,37.5,41.6,29.2,35.9,55,27.6,28.1,66.7,57.6,60.6,59.6,56.2,65,65.6,49.8,59.7
26.9,19.1,60.6,24.9,58.1,26.8,26.1,21,43.8,48.6,45.5,26.5,35.4,58.2,19.5,36.6,65.3,57.4,60.8,61.9,57.1,64.7,65.1,53.9,60.3
25.7,20,63.2,23,58.6,22.7,23.2,20.4,41,48.7,40.2,32.5,36.6,58.9,15,37.8,64.8,56.9,60.4,62.3,57.7,64.4,64.2,55.3,59.8
26.2,23.7,66,22.3,56,28,21.8,22.8,38.2,45.8,39.7,31.7,35.6,57.8,13.5,33.7,60.1,59.8,61.1,61.6,56.6,64.4,65,56.5,60
34.2,18.6,68.2,22.3,60.6,30,21.6,21,36.6,31.1,44.3,30.2,35.9,56,13,34.1,59.5,59.8,61.5,60.1,56.9,64.4,65.5,57,59.2
30.7,21.7,67.4,21.1,62.1,29.2,24.3,19.9,34.3,23,42.8,27.7,34.5,49.9,10.8,26.3,58.4,55.5,61.5,59.6,57.1,64.4,65.5,57.3,59.8
29.9,18.1,68.1,20.3,64.2,26.2,25.2,19.3,36.2,20.1,37.7,28,32.8,53.6,10.5,27.4,59,58.1,61.2,59.1,58.3,64.3,65.2,56.9,60
26.4,18.2,66.9,21.5,64.3,31.3,22.2,17.7,36,17.1,32.5,28.3,31.3,56.4,10.5,28,58.8,57.6,62.5,62.1,57.9,64,65.3,52,61.3
24.8,19,63.6,25,62.2,20.2,21.9,18.5,33.2,17.3,30.5,28.5,31.4,58.3,14.5,24,58.6,60.1,63,62.2,55.7,64.2,66.1,53.7,60.8
24.4,19.4,61.1,28.8,56.1,23.3,17,18.3,30.3,15.2,32,28.3,30.6,59.7,20.8,20.2,59.2,58.5,62.7,61.2,56.6,64,66,54.1,59.8
25.4,15.8,57.4,36.3,54.9,32.9,20.4,17.1,29.9,18,36,26,31.4,54.7,28.4,20.7,57.9,58.6,59.5,62.3,55.6,64.1,65,56,60.6
24.5,15,58.5,36.9,52.8,37.9,25.1,15.9,30,29.2,32.7,22.6,30.2,48.3,29.3,21.1,58.3,57.7,60.1,63.2,56.2,64,61,56.7,59.8
24.3,14.4,57.8,40,51.3,32.9,29.7,17.1,28.8,33.2,25.7,24.2,30.1,44.9,28.4,19.2,57.8,57.7,53,60.8,55.7,63.9,59.5,56,61.1
24.5,14.9,59.2,38.8,52.2,25.9,29.2,16.9,30.7,32.3,30.4,25.1,29.3,43.2,35.3,21.7,59.4,57.2,44.4,61.2,56.4,64.8,59.6,54.1,60.2
23.7,14,60.1,46.8,54.4,21.2,22.7,15.6,29.7,37,29.3,25.7,26.7,43.5,34.4,20.7,59.2,57.5,38.7,59.6,56.3,65.1,60.7,55.7,61.3
22.5,14.7,60,52.4,56.5,19.5,19.7,16.7,29.4,46.1,30.3,24.7,26.1,42.1,44.2,19.8,59.2,61.3,39.1,59.8,57,64.8,63.6,56.9,61.2
24.8,14.4,60.9,51.6,58,17.9,18.4,15.9,26.4,47.4,30.6,25.1,28.4,45.5,45,15.9,60.8,61.9,46.2,59.8,62.7,64.1,64.9,58.4,60.4
24.7,13.1,61.7,50.5,58.6,18.3,16.5,15.3,24.5,50.6,30.3,26.3,31.6,43,42.3,12.2,61.2,63.8,45,62.3,62,64.4,66.4,58.7,61.4
24,10.7,59.3,50.8,53.7,17.5,18.8,12.3,28.2,53,34.4,24.2,30.5,42.2,40.4,18.2,60.9,56.9,39.4,63.6,61.2,64.2,65.7,58.5,62.3
22.6,11.9,59.5,49.4,52,20.8,17.4,12,31.6,53.8,32,24.7,29.1,47.7,41.2,21.5,61.3,53.9,39,63.5,60.7,64.3,66.6,57.8,62.1
21.6,13.4,59.1,46.8,51.9,17.5,19.7,13.9,30.5,54.4,36.7,27.4,29.3,53.2,43.4,19.8,61.8,54.2,44.7,61.7,61,65,65.1,56.2,63.1
24.6,14.7,56.1,45.4,54.9,17.4,16.5,16.7,27.5,53.4,42.6,27.6,30.5,48.9,43.9,16.7,61.9,56,54.4,64.2,62.2,64.7,66.5,54.3,63
24.8,12.7,57.6,45.9,55.5,17.3,18.5,14.6,27.7,54,46.5,25.5,30.3,45.3,45,17.2,61.9,48.4,55,63.1,60,64.7,66.4,48.2,63.6
23.1,13,57.3,48.7,54.4,20.6,17.8,13.4,26.8,54.4,41.1,24.5,30.1,44.6,48.9,15.8,61.7,43.3,57.9,61.7,59.1,64.8,62.8,38.9,62.7
23.2,10.6,56.9,48,52.5,18.9,19.2,12.7,27.3,55,30.6,23.5,30,43.9,40.4,16.6,59.3,43.1,57.7,60.5,61.2,64.6,53.8,47.9,63.3
22.6,12.4,60.5,47.4,53.6,18.1,17.5,11.8,27,56.5,29.3,26,27.9,48.7,28.3,16.6,59.9,42.9,59.3,60.3,61.3,64.7,46,52.1,62.8
21.7,14.8,65.3,46,61.7,17.4,18.1,12.9,27.5,56.1,29.5,27,26.8,50.5,20.9,16.8,61.3,41.1,61.5,61.5,59.3,64.7,44.3,53.4,62.7
22.2,13.9,67.9,45.7,64.1,17.8,18.3,14.5,28.1,52.9,26.7,25.7,26.2,46.7,18,17.6,61.1,38.3,60.6,60.2,59.9,64.8,40.9,55.3,62.8
23,12.7,69,44.2,66,20.5,17.7,14,25.3,37,28.7,26.3,27,44.3,14.3,14.2,61.9,39,63.8,59.4,59,64.4,39.7,54.5,64.7
21.9,11.8,68.9,43.5,66.7,20.1,20.2,13.6,23.6,28.4,30.3,25.7,25.7,43.7,16.1,11.9,63,48.1,63.6,59.7,60.9,64.7,49.9,54.6,64.8
21.2,11,66.2,47.1,66.2,17.2,20.5,12.2,24.6,21.6,31.3,26.3,26,42.4,24.9,13.3,63.2,48.5,64.1,59.5,63.1,64.9,44.9,51.9,65
21.9,10.4,62.5,52.2,63,16.3,17.8,11.5,24.5,22.7,30,25.5,26,43.4,40.2,13.7,61.5,54.2,65.8,61.1,65,65.2,42.6,49.8,65.9
21.5,11.5,58.2,57.2,58.5,14.6,17.4,11,23.6,30.6,30.5,25.6,26.6,44.5,52.4,11.8,61.3,57.8,66.8,61.4,63.9,64.8,46.4,50.2,65.6
22.4,10,51.4,59.8,54,19.3,15.2,11.5,24.4,34.8,33.3,25.1,27.5,39.3,55.4,12.9,60.5,58.7,64.1,62.5,63.3,64.8,48.8,48.5,64.3
21.9,10.8,47.6,58,49.9,15.3,18.6,11.3,24.5,43.7,38.8,25.1,27.4,38,54.8,12.7,62.6,59.3,64.4,61.8,61.9,64.2,54.4,47.8,64.9
21.5,11.3,47.5,59.8,49.1,18.1,16.9,13.1,25.6,50,32.3,26.7,26.9,36.6,57.7,14,63,50.3,64.9,61.8,60.4,64.3,48.6,47.4,64.3
22.7,11.5,49.8,61.5,50.5,13.4,18.7,12.6,25.6,51,28.9,23.4,26.6,37.3,60.9,14.6,62.3,50.4,64,62.3,60.7,64.4,54.4,46.1,63.9
21.9,10.9,56.2,60.9,57.4,13.2,14.8,12,24.1,54.1,28.7,24.6,26.8,37.8,61.6,12.6,61.1,51.6,64.5,62.7,60.6,64.7,51.9,47.7,63.6
21.5,11.7,59.6,60.7,59.3,13,13.3,12.2,26.4,56.1,30.4,25.6,26.6,37.9,61.5,15.2,61.7,49.4,64.9,61.4,59.6,64.2,52.9,50.9,63.7
21.7,12.7,62.8,61.6,61.8,14.7,12.9,12.6,26.5,55.7,30.4,24.3,26.4,37.2,62,16.4,62.2,50.2,64.1,61.3,60.4,64.3,52,55.6,65.6
21,14.3,62.3,61.2,62.7,17,14.5,13.1,26.3,56.1,24.1,25.7,27.2,37.7,61.3,15.9,62.6,58.4,66.1,62.9,60.7,64.2,50.5,58,66.2
21.9,13.2,62.7,61,59.4,16,15.6,13.8,24.9,53.8,22,25.4,28.3,37.3,61.6,13.7,63.6,61.6,67.9,63.1,65.1,63.8,49.6,58.7,66.6
22.4,12.4,63.7,61.1,62.8,14.3,16.3,13.9,24.4,54.5,19.6,24,27.3,36.1,61.6,12.6,61.7,63.2,66.6,64.2,66.2,64.6,51.1,58,67.1
23.6,12.3,65.6,60.7,63.8,12.1,15,13.9,27.3,54.2,21.2,24.6,24.9,37.8,61.5,16.2,63.3,62.2,64.5,64.3,66.9,64.3,52.5,60.1,66.2
23.6,14,65.4,61.7,62.2,20.1,13.7,13.2,25.2,55,21.4,23.6,24.1,43.5,60.2,14.3,64,59.5,66.5,63.5,65.5,64.7,57.8,60.1,66.9
23.7,13.5,65,60.5,62.2,16.6,18.3,15.2,24.9,56.5,21.1,24.9,23,43.9,60.2,15.5,62.8,61.2,68.2,65,67,64.8,61.6,61.3,67.3
24.6,12.3,65.8,61.8,62.6,21.9,16.1,13.9,22.9,56.1,20.9,25.3,24.2,47.9,63.5,12.1,62.6,64.7,66.5,65.5,65.1,64.5,64.2,61.9,66.8
23.2,11.8,65.5,61.1,59.6,26.9,20,14.4,22.7,55.3,20.4,26.5,24.4,54.4,61.5,11.7,61.5,63.9,64.8,67.4,62.3,64.3,65.3,62.1,66.2
22.7,11.1,65.9,61.1,60.5,25.6,24.3,12.4,23,54,22.3,26.1,24,56.9,61.3,11.4,62.6,64.6,66.3,68.9,60.4,64.4,65.4,62.5,66.5
21.8,10.8,65.3,62.7,62.7,28,25,12.7,24.9,56.6,19,21.9,23.2,58.9,62.4,13.8,61.4,63.1,66.4,67.9,61.3,64.5,66.4,62.6,66.7
21.7,12.8,66.4,64.1,64.7,32.7,28,12.7,25.1,58.2,22.3,20.8,24.5,59.5,62.8,14.2,63.6,63.6,67.7,68,59.6,64.3,67.9,62.9,66.6
22.3,11.4,67.5,64.6,64.2,37.8,31.3,13.5,24.3,62.5,35,21.1,25.4,59.7,64.6,12.9,63.4,61.3,68.2,67,60.8,64.6,67.8,62,66.5
23,11.2,68.4,64.7,66.6,42.5,34.3,14.5,24.8,63.9,40.4,23.6,26,56.7,66.6,13.5,64.5,63.4,65.5,68.1,62.3,64.2,67.2,62,64.8
22.2,11.6,69.6,65.1,68.8,41.2,35,13.6,26.7,61.9,45.5,23.7,26.6,53.9,65,16,64.7,62.3,64.9,67.1,60.3,63.9,67.8,61.8,66.9
22.1,12.6,69.4,65.1,68.5,37.3,34.9,15.4,26.6,63,50,23.4,30,48.9,63.2,15.7,65.1,62.2,66.9,67.3,61.6,63.8,67.7,63.4,65.2
22.1,12,69.7,64.5,68,40.4,34.3,15.1,26.6,64.6,55.1,24.5,34.4,47.7,62.9,16.2,65.3,62.3,65.2,67.5,61.4,64,68.2,62.8,65.2
22.7,13.3,69,63.2,67.5,45.7,34,14.9,30.4,65.1,61.1,24,35.1,53.3,63.2,22.2,65,61.5,66.6,67.9,60.8,63.8,69.3,61.7,66.5
23.3,14.2,69.8,65.1,68.1,50.1,35.4,15.3,39.6,62,61.2,27,36.2,56.9,64.9,34.4,65,61.8,66,66.9,59.8,63.9,70.1,62.2,66
24.2,22.1,67.9,63.5,66.3,49.1,37.1,21.8,44.7,58.7,61,32.4,34.8,58.5,62.8,40.8,65,62.3,65.4,67.4,59.9,64.2,69.7,63.6,66
28.6,31.2,68.6,64.4,64.8,37.6,38.3,26.6,43.9,61.3,63,33.5,32.9,59.5,63.6,41.4,65.1,61.3,65.6,67.2,58.8,64.1,70.2,63.4,65.1
42.2,33.1,68.1,64.5,64,44.8,36.4,37.4,42.1,64.9,63.6,34.3,33.5,60.1,65.2,40.2,64.9,61,66.4,67.5,61.8,63.9,69.7,63,65.2
52.8,50.8,67.6,62.3,64.5,52.5,40.5,52.9,40.1,63.3,62.2,32.7,35.3,61.5,61.9,36.1,65.1,62.7,66.2,68.8,61.8,64.1,69.5,63.1,65.6
55.9,63,67.8,61.6,65.2,53.6,51.5,61.3,45.3,62.6,62.8,39.5,36.4,60.5,60.4,44.2,65.4,62.6,66.3,68.8,61.9,64.6,70.2,63.7,66
58.5,66.6,68.6,63,67.4,60.6,56.5,65.2,54.5,65.8,61.9,55,38.2,59.2,61.6,55.6,65.4,62.2,68.4,68.5,61.2,64.5,70.2,63.9,66.5
61.3,68.6,69,66,68.2,59.7,60.3,66.8,58.9,67.8,62.3,62.3,36.7,60.8,65.1,63.4,64.9,62.7,69.2,68.8,63.7,64.6,68.5,63.5,67.8
63.6,68.4,67.3,61.9,60.7,59.8,64.8,68,57.6,65.9,65.3,66,39.9,63.1,62.5,65.5,65.2,62.9,69.1,69,63.3,64.6,70.1,63.8,66.4
63.3,71,68.1,61.3,60.5,64.6,67.1,68.8,59.9,64.1,65.1,68.8,52,66.3,59.4,67.5,64.7,62.6,67.9,68.7,60.6,64.6,69.3,63.7,65.5
60.6,68.4,68.9,62.1,54.5,66.1,64.6,66.6,60.6,67.8,63.3,69.3,60.3,67.4,60.4,67.4,64.8,61.1,69.9,66.7,58.7,64.7,69.8,63.4,67.5
59.5,69.8,69.5,62.8,62.4,66.1,66.1,66.8,61.8,66.8,64.2,70.2,60.4,66.4,62.3,65.9,64.8,61.4,68.2,64.9,60.4,64.9,70.2,64,65.9
58.8,71.2,68.6,63.2,64.7,66.1,64.6,66.4,62.6,70.2,63.3,71.1,64.1,66.8,61.8,66.4,65.1,60.6,67.3,65.8,59.2,64.5,70.1,64.1,66.1
58.9,70.3,67.7,63.3,63.7,65,64,67.3,62.1,67.8,69.5,70,64.1,66.3,62.7,65.3,65.1,61.2,70.1,65.7,61,64.6,70.7,63.9,66.5
58.3,68.7,66.5,62.6,65.2,60.9,68.4,66.1,62.2,66.3,66.5,71.3,64.7,66.8,60.9,65.7,65.2,62.6,69.2,67,60.8,64.3,69.9,64.2,65.2
59.6,67.8,67.4,63.1,66.9,64.5,65.8,64.2,60.2,66.2,66.8,68.5,63.3,68.9,60.9,63,65.1,63,66.6,66.8,60.2,64.4,68.7,64.3,67.1
59.9,68.1,67,63.3,66.8,64.3,64.7,64.9,61.3,68.5,62.1,68.7,64.5,68.2,61.6,63.1,65,61.1,67.7,66.9,62.3,64.6,69,64.2,66.2
59,66.5,69,62.9,68,63.9,65.3,63.6,61.4,66,65.7,67.8,63.6,67.8,59.9,63,64.6,62.5,68.9,67.3,61.5,64.3,68.8,64.7,65.8
60.9,67.9,69.8,63.1,68.1,65.7,65.7,65.1,60.1,66.5,62.4,68.6,66.1,68.8,63.6,63.4,64.7,62.9,67.2,68.7,64.4,64.2,69.2,64.3,67.8
61,68.9,69.3,65.7,67.5,58,63.8,66.3,62.4,65.7,63.5,69.8,69,70.3,66.1,64.7,64.3,62.9,69.2,70.9,64.2,64.4,68.4,64.6,68.8
60.4,70,68.6,63,67.5,63.5,66.4,67.5,62.9,63,63,71.5,71.7,69.2,63.9,67.2,64.6,63.4,71.8,69.7,65.5,64.9,69.5,64.9,68.9
58.4,70.3,67.3,66.9,65.3,65.8,66.9,66.2,61.9,66.7,66.4,70.9,72,68.9,68.9,66.4,64.2,63.2,71.4,70.1,64,64.7,70,64.2,67.2
59.1,67.9,69.3,65,68.4,68.3,67.7,65.9,60.8,66.9,62.5,68.7,71.7,68.2,66,65.4,64.5,63.4,74,69.7,63.1,65,69.6,64,69.8
62,70.2,70,65,69.6,67.7,67.4,68.4,61.3,62.4,62.9,70.4,68.5,68.8,66.8,66.3,64.5,63.2,73.6,69.8,65.2,65,69.3,64.5,68.5
62,71,68.2,63.9,68.1,67.2,65.2,68.8,63.6,64.4,62.1,71.6,70.3,68.8,65.9,67.8,64.7,64.2,73.5,71.1,65.4,64.8,69.7,64.5,68.7
62.3,71.7,66.4,65.1,69,65.8,65.4,69.3,62.6,63.9,66.4,72.9,71.6,68.7,68.9,66.4,64.8,61.6,74.8,71.2,64.6,64.3,70,64.6,70.4
62.1,69.3,68.3,68.9,68.3,68.2,68.1,66.6,61.5,62.2,65,69.7,72.1,69,69.2,65.8,64.8,61,74.8,68,63.7,64.4,69.7,64.6,69.5
58.7,70.5,68,66.1,68.2,67.4,66,67.4,63.6,63.9,66.2,70.8,70.4,68.3,67,66.9,64.8,59.9,73.6,65.1,62.4,64.6,67.7,64.9,68.1
60.8,69.3,68.2,63.6,67.5,66.9,64.7,67,62.6,64.9,65.1,71.4,72,69.6,63.8,66.4,64.9,57.7,74.8,63.3,65.2,64.9,68.4,64.7,68.5
60.2,71.2,69.8,64.1,67.9,68.1,67.7,69.2,63.6,65.6,64.6,74,53,62.2,64.4,68.4,65,61.1,74.9,64.8,64.3,64.6,68.5,64.6,69.1
60.9,71.4,69.5,64.5,69.1,66.9,66.5,68.4,64.3,64.1,65.9,73.8,37.9,58.2,64.4,68.8,65.1,61,72.5,68.5,62.9,64.4,65,64.6,67.6
59.8,71.7,70.3,64.2,68.9,68.6,68.6,70.4,61.6,67,65.9,72.3,31.5,47.9,63.3,66.3,64.9,62.4,72.7,67.8,63.2,64.5,67.3,64.5,67.7
62,72.1,71.4,65.7,62,69.4,67.3,68.1,63.7,67.2,64.4,72.6,32,56.2,66,68.1,65,63.6,72.3,69.5,67.2,64.2,68.9,64.6,68.5
61.2,69.6,69.4,65.4,58,68.1,67.2,66.7,63,63.4,58.2,70,38.8,53.2,63.8,66.7,65,65.9,71.1,72.4,64.7,64.4,69.5,64.6,68.6
59.5,68.5,68.6,65.8,61.4,68.9,66,65.3,64.2,63.6,58.3,70.4,55.2,59.3,64.5,66.7,64.6,62.3,68.5,69.7,61.9,64.3,68.3,64.6,66.3
59.3,69,67.5,66.5,64.3,68.5,65,67.6,62.9,61.6,59.4,70.1,63.2,57.5,64.1,65.5,64.8,61.6,67.7,68.6,63.6,64.2,69.4,64.6,67.6
58.9,70.5,66.3,64.2,64.5,67,63.5,67.8,64.7,62.6,59.2,72.1,67.7,59.2,63.5,68.4,64.9,63.2,70,69.7,64,64.1,69.2,64.8,68.9
58.5,66.1,68.8,64.8,66.6,66.2,63.9,64.8,62.2,64.4,64.6,70,69.8,60.5,67.1,65.6,65,63.1,70.5,70.1,67.1,63.8,69.7,64.7,68.6
60.6,68.4,68.9,67.4,67.8,67.2,64.9,66.4,61.4,61,64.7,70,69.8,58.4,65.8,64.7,65,64.3,70.5,72.6,67.3,63.7,69.7,64.6,68.7
60.7,69.6,67.6,67.3,67.5,67.7,65.7,65.8,63.3,64.9,64.7,71.2,69,56.5,65.8,66.4,65,65.9,73.3,73.7,66.6,63.9,68.8,64.8,70.7
57.7,72,68.9,69.3,67.3,67.4,63.8,66.7,64.1,64.2,65.8,71.8,70.3,57.8,68.8,68.2,65,65.9,74.2,71.7,67.9,63.9,68.8,64.9,70.4
57.5,68.7,66.1,68.9,66.6,70,66.6,65.6,63.3,42.3,66.6,71.1,71.4,50.4,69,67,64.9,65.4,73.8,72.3,66.3,64,68.5,64.9,68.8
56.6,68.6,68.1,70,68.8,70.4,68.3,64.5,62.4,35,66.4,72.5,68.5,51.4,72.2,67.3,64.9,64.5,72.9,72.4,64.6,63.7,69.7,64.9,70.2
